775	2011	Track Globally , Deliver Locally : Improving Content Delivery Networks by Tracking Geographic Social Cascades Categories and Subject Descriptors	Salvatore Scellato, Cecilia Mascolo, Jon Crowcroft
775	2011	Track purity and current assignment ratio for target tracking and identification evaluation	Erik P Blasch, Pierre Valin
775	2011	Track to the future: Spatio-temporal video segmentation with long-range motion cues	Jose Lezama, Karteek Alahari, Josef Sivic, Ivan Laptev
776	2011	Tracking a depth camera: Parameter exploration for fast ICP	Francois Pomerleau, Stephane Magnenat, Francis Colas, Ming Liu, Roland Siegwart
776	2011	Tracking and back-tracking	E Lorenzo, L Narvarte, J Mun
777	2012	Tracking and Reconstruction in a Combined Optimization Approach	Olaf Kahler, Joachim Denzler
777	2011	Tracking and synchronization of the yeast cell cycle using dielectrophoretic opacity.	Ana Valero, Thomas Braschler, Alex Rauch, Nicolas Demierre, Yves Barral, Philippe Renaud
777	2011	Tracking brain states under general anesthesia by using global coherence analysis	Aylin Cimenser, Patrick L Purdon, Eric T Pierce, John L Walsh, Andres F Salazar-Gomez, Priscilla G Harrell
777	2011	Tracking by Sampling Trackers	Junseok Kwon, Kyoung Mu Lee
778	2011	Tracking human position and lower body parts using Kalman and particle filters constrained by human biomechanics	Jesús Martinez Del Rincon, Dimitrios Makris, Carlos Orrite Urunuela, Jean-Christophe Nebel
780	2011	Tracking multiple people under global appearance constraints	Horesh Ben Shitrit, Jerome Berclaz, Francois Fleuret, Pascal Fua
780	2011	Tracking network voltage based control of the microgrid mode conversion	Xinyu Yang, Daqiang Bi, Zhengping Wu, Xiaochun Mou
780	2011	Tracking of Fingertips and Centers of Palm Using KINECT	Jagdish L Raheja, Ankit Chaudhary, Kunal Singal
781	2011	Tracking of mobile robot system	Patrick Benavidez, Mo Jamshidi
781	2012	Tracking Pedestrians Using Local Spatio-Temporal Motion Patterns in Extremely Crowded Scenes	Louis Kratz, Ko Nishino
781	2011	Tracking People in 3D Using a Bottom-Up Top-Down Detector	Luciano Spinello, Matthias Luber, Kai O Arras
782	2011	Tracking single hematopoietic stem cells in vivo using high-throughput sequencing in conjunction with viral genetic barcoding	Rong Lu, Norma F Neff, Stephen R Quake, Irving L Weissman
782	2011	Tracking single particles and elongated filaments with nanometer precision.	Felix Ruhnow, David Zwicker, Stefan Diez
782	2011	Tracking stem cell differentiation in the setting of automated optogenetic stimulation.	Albrecht Stroh, Hsing-Chen Tsai, Li-Ping Wang, Feng Zhang, Jenny Kressel, Alexander Aravanis
782	2011	Tracking stem cells using magnetic nanoparticles.	Stacey M Cromer Berman, Piotr Walczak, Jeff W M Bulte
782	2012	Tracking the Articulated Motion of Two Strongly Interacting Hands	I Oikonomidis, N Kyriazis, A A Argyros
783	2011	Tracking the time course of action priming on object recognition: evidence for fast and slow influences of action on perception.	Markus Kiefer, Eun-Jin Sim, Hannah Helbig, Markus Graf
783	2011	Tracking the Unconscious Generation of Free Decisions Using UItra-High Field fMRI	Stefan Bode, Anna Hanxi He, Chun Siong Soon, Robert Trampel, Robert Turner, John-Dylan Haynes
784	2011	TRACKING VIRTUOSITY AND FLOW IN COMPUTER MUSIC	Chris Nash, Alan Blackwell, William Gates Building, J J Thomson Avenue
784	2011	Tracking with pointing gesture recognition for human-robot interaction	Ren C Luo, Shu-Ruei Chang, Yee-Pien Yang
784	2011	Tracking-based semi-supervised learning	Alex Teichman, Sebastian Thrun
784	2011	Tracking-by-synthesis using point features and pyramidal blurring	Gilles Simon
785	2011	Tractographic reconstruction protocol optimization in the rat brain in-vivo: Towards a normal atlas	Maria Giulia Preti, Alessandro Di Marzio, Alfonso Mastropietro, Domenico Aquino, Giuseppe Baselli, Maria Marcella Lagana
785	2011	Tractography segmentation using a hierarchical Dirichlet processes mixture model.	Xiaogang Wang, W Eric L Grimson, Carl-Fredrik Westin
785	2011	Tractography: Where Do We Go from Here?	Saad Jbabdi, Heidi Johansen-Berg
787	2011	Trading Volume Around Earnings Announcements and Other Financial Reports: Theory, Research Design, Empirical Evidence, and Directions for Future Research	Linda Smith Bamber, Orie E Barron, Douglas E Stevens
787	2011	Traffic Characterization and Internet Usage in Rural Africa	David L Johnson, Veljko Pejovic, Elizabeth M Belding, Gertjan Van Stam
788	2011	Traffic information systems: efficient message dissemination via adaptive beaconing	Christoph Sommer, Ozan Tonguz, Falko Dressler
788	2011	Traffic jams reduce hydrolytic efficiency of cellulase on cellulose surface.	Kiyohiko Igarashi, Takayuki Uchihashi, Anu Koivula, Masahisa Wada, Satoshi Kimura, Tetsuaki Okamoto
788	2011	Traffic light mapping, localization, and state detection for autonomous vehicles	Jesse Levinson, Jake Askeland, Jennifer Dolson, Sebastian Thrun
789	2011	Traffic optimization in railroad networks using an algorithm mimicking an amoeba-like organism, Physarum plasmodium.	Shin Watanabe, Atsushi Tero, Atsuko Takamatsu, Toshiyuki Nakagaki
789	2011	Traffic sign classification using K-d trees and Random Forests	Fatin Zaklouta, Bogdan Stanciulescu, Omar Hamdoun
790	2011	Traffic-Differentiation-Based Modular QoS Localized Routing for Wireless Sensor Networks	Djamel Djenouri, Ilangko Balasingham
790	2011	Traffic-related air pollution modeling during the 2008 Beijing Olympic Games: the effects of an odd-even day traffic restriction scheme.	Hao Cai, Shaodong Xie
790	2011	Trainable Convolution Filters and their Application to Face Recognition.	Ritwik Kumar, Arunava Banerjee, Baba C Vemuri, Hanspeter Pfister
791	2011	Training in placement of the left-sided double-lumen tube among non-thoracic anaesthesiologists: intubation model simulator versus computer-based digital video disc, a randomised controlled trial.	Javier H Campos, Ezra A Hallam, Kenichi Ueda
792	2011	Training of goal-directed attention regulation enhances control over neural processing for individuals with brain injury.	Anthony J-W Chen, Tatjana Novakovic-Agopian, Terrence J Nycum, Shawn Song, Gary R Turner, Nancy K Hills
792	2011	Training Signal Design and Tradeoffs for Spectrally-Efficient Multi-User MIMO-OFDM Systems	Yuejie Chi, Ahmad Gomaa, Naofal Al-Dhahir, A Robert Calderbank
792	2011	Training Signaling Pathway Maps to Biochemical Data with Constrained Fuzzy Logic: Quantitative Analysis of Liver Cell Responses to Inflammatory Stimuli	Melody K Morris, Julio Saez-Rodriguez, David C Clarke, Peter K Sorger, Douglas A Lauffenburger
792	2011	Training to Improve Hearing Speech in Noise: Biological Mechanisms.	Judy H Song, Erika Skoe, Karen Banai, Nina Kraus
793	2011	Training-related brain plasticity in subjects at risk of developing Alzheimer's disease.	Sylvie Belleville, Francis Clément, Samira Mellah, Brigitte Gilbert, Francine Fontaine, Serge Gauthier
795	2011	Trajectory Space: A Dual Representation for Nonrigid Structure from Motion	Ijaz Akhter, Yaser Sheikh, Sohaib Khan, Takeo Kanade
797	2011	Transceiver Characteristics and Additional Data Transmission Scheme for LED-ID Systems	Yoon Hyun Kim, In Hwan Park, Jin Young Kim
798	2011	Transcranial direct current stimulation - update 2011.	Michael A Nitsche, Walter Paulus
798	2012	Transcranial direct current stimulation for depression: 3-week, randomised, sham-controlled trial.	Colleen K Loo, Angelo Alonzo, Donel Martin, Philip B Mitchell, Veronica Galvez, Perminder Sachdev
798	2011	Transcranial direct current stimulation improves naming reaction time in fluent aphasia: a double-blind, sham-controlled study.	Julius Fridriksson, Jessica D Richardson, Julie M Baker, Chris Rorden
798	2011	Transcranial direct current stimulation influences the cardiac autonomic nervous control.	Rafael Ayres Montenegro, Paulo De Tarso Veras Farinatti, Eduardo Bodnariuc Fontes, Pedro Paulo Da Silva Soares, Felipe Amorim Da Cunha, Jonas Lírio Gurgel
798	2011	Transcranial direct current stimulation: estimation of the electric field and of the current density in an anatomical human head model.	Marta Parazzini, Serena Fiocchi, Elena Rossi, Alessia Paglialonga, Paolo Ravazzani
798	2012	Transcranial imaging of functional cerebral hemodynamic changes in single blood vessels using in vivo photoacoustic microscopy.	Lun-De Liao, Chin-Teng Lin, Yen-Yu I Shih, Timothy Q Duong, Hsin-Yi Lai, Po-Hsun Wang
800	2011	Transcription factor-induced lineage selection of stem-cell-derived neural progenitor cells.	Lia Panman, Elisabet Andersson, Zhanna Alekseenko, Eva Hedlund, Nigel Kee, Jamie Mong
801	2011	Transcriptional regulatory networks in embryonic stem cells.	Yun Shen Chan, Lin Yang, Huck-Hui Ng
802	2011	Transdermal iontophoresis as an in-vivo technique for studying microvascular physiology.	Erik Tesselaar, Folke Sjöberg
803	2011	Transductive Multi-Label Learning via Label Set Propagation	Xiangnan Kong, Michael K Ng, Zhi-hua Zhou, Senior Member
803	2011	Transfection via whole-cell recording in vivo: bridging single-cell physiology, genetics and connectomics	Ede A Rancz, Kevin M Franks, Martin K Schwarz, Bruno Pichler, Andreas T Schaefer, Troy W Margrie
803	2011	Transfer doping of a metallic carbon nanotube and graphene on metal surfaces	Masayuki Hasegawa, Kazume Nishidate
803	2011	Transfer entropy in magnetoencephalographic data: quantifying information flow in cortical and cerebellar networks.	Michael Wibral, Benjamin Rahm, Maria Rieder, Michael Lindner, Raul Vicente, Jochen Kaiser
803	2011	Transfer entropy—a model-free measure of effective connectivity for the neurosciences	Raul Vicente, Michael Wibral, Michael Lindner, Gordon Pipa
803	2011	Transfer from Multiple MDPs	Alessandro Lazaric, Marcello Restelli
804	2011	Transfer Functions	D S G Pollock
804	2012	Transfer in Reinforcement Learning via Shared Features	George Konidaris, Andrew G Barto
805	2011	Transfer molding of nanoscale oxides using water-soluble templates.	John D Bass, Charles D Schaper, Charles T Rettner, Noel Arellano, Fahhad H Alharbi, Robert D Miller
805	2011	Transfer of CVD-grown monolayer graphene onto arbitrary substrates.	Ji Won Suk, Alexander Kitt, Carl W Magnuson, Yufeng Hao, Samir Ahmed, Jinho An
805	2011	Transfer of preformed three-dimensional photonic crystals onto dye-sensitized solar cells.	Agustín Mihi, Chunjie Zhang, Paul V Braun
806	2011	transfer printing	Tae-ho Kim, Kyung-sang Cho, Eun Kyung Lee, Sang Jin Lee, Jungseok Chae, Jung Woo Kim
806	2011	Transfer printing of graphene strip from the graphene grown on copper wires.	Ching-Yuan Su, Dongliang Fu, Ang-Yu Lu, Keng-Ku Liu, Yanping Xu, Zhen-Yu Juang
806	2011	Transfer-Free Growth of Few-Layer Graphene by Self-Assembled Monolayers	Hyeon-Jin Shin, Won Mook Choi, Seon-Mi Yoon, Gang Hee Han, Yun Sung Woo, Eun Sung Kim
806	2011	Transfer-Printing of Single DNA Molecule Arrays on Graphene for High-Resolution Electron Imaging and Analysis	Aline Cerf, Thomas Alava, Robert A Barton, Harold G Craighead
806	2012	Transferring a Generic Pedestrian Detector Towards Specific Scenes	Meng Wang, Xiaogang Wang
807	2011	Transformable functional nanoscale building blocks with wafer-scale silicon nanowires.	Sung-Jin Choi, Jae-Hyuk Ahn, Jin-Woo Han, Myeong-Lok Seol, Dong-Il Moon, Sungho Kim
807	2012	Transformation Between Uniform Linear and Spherical Microphone Arrays With Symmetric Responses	Ines Hafizovic, Carl-Inge Colombo Nilsen, Sverre Holm
808	2011	Transformation of General Binary MRF Minimization to the First-Order Case	Hiroshi Ishikawa
808	2011	Transformation optics on a silicon platform	Lucas H Gabrielli, Michal Lipson
808	2011	Transformation optics using graphene.	Ashkan Vakil, Nader Engheta
809	2012	Transformation thermodynamics : cloaking and concentrating heat flux Abstract	Sebastien Guenneau, Claude Amra, Denis Veynante
809	2012	Transformation-Optics Description of Nonlocal Effects in Plasmonic Nanostructures	A Fernández-Domínguez, A Wiener, F García-Vidal, S Maier, J Pendry
809	2011	Transformational plasmonics	Muamer Kadic, Guillaume Dupont, Sebastien Guenneau, Stefan Enoch
809	2011	Transformative reality: Augmented reality for visual prostheses	Wen Lik Dennis Lui, Damien Browne, Lindsay Kleeman, Tom Drummond, Wai Ho Li
809	2011	Transformative two-dimensional layered nanocrystals.	Sohee Jeong, Jae Hyo Han, Jung-Tak Jang, Jung-Wook Seo, Jin-Gyu Kim, Jinwoo Cheon
810	2011	Transforming Auto-encoders	G E Hinton, A Krizhevsky, S D Wang
810	2012	Transforming innovation for sustainability	Melissa Leach, Johan Rokstrom, Paul Raskin, Ian Christopher Scoones, Andrew C Stirling, Adrian Smith
811	2011	Transgenerational Epigenetic Instability Is a Source of Novel Methylation Variants	R J Schmitz, M D Schultz, M G Lewsey, R C O'Malley, M A Urich, O Libiger
811	2011	Transient absorption spectroscopy of polymer-based thin-film solar cells	Hideo Ohkita, Shinzaburo Ito
811	2011	Transient alcohol craving suppression by rTMS of dorsal anterior cingulate: an fMRI and LORETA EEG study.	Dirk De Ridder, Sven Vanneste, Silvia Kovacs, Stefan Sunaert, Geert Dom
812	2011	Transient Control of DFIG-Based Wind Power Plants in Compliance with the Australian Grid Code	M Mohseni, S Islam
813	2011	Transient ferromagnetic-like state mediating ultrafast reversal of antiferromagnetically coupled spins.	I Radu, K Vahaplar, C Stamm, T Kachel, N Pontius, H A Dürr
814	2012	Transient Mean-Square Analysis of Prediction Error Method-Based Adaptive Feedback Cancellation in Hearing Aids	Yasm X ED N Maluenda, Jos X E Carlos M Bermudez
814	2011	Transient Optoelectronic Analysis of Charge Carrier Losses in a Selenophene / Fullerene Blend Solar Cell	Andrea Maurano, Chris G Shuttle, Rick Hamilton, Amy M Ballantyne, Jenny Nelson, Weimin Zhang
814	2011	Transient photoconductivity in polymer bulk heterojunction solar cells: Competition between sweep-out and recombination	Sarah Cowan, R Street, Shinuk Cho, A Heeger
814	2011	Transient photocurrent and photovoltage studies on charge transport in dye sensitized solar cells made from the composites of TiO[sub 2] nanofibers and nanoparticles	Xiaoxu Wang, Sudeep Karanjit, Lifeng Zhang, Hao Fong, Qiquan Qiao, Zhengtao Zhu
814	2011	Transient photocurrent measurements of PCDTBT:PC70BM and PCPDTBT:PC70BM Solar Cells: Evidence for charge trapping in efficient polymer/fullerene blends	Zhe Li, Christopher R McNeill
815	2011	Transient Plasma FuelAir Ignition	Daniel R Singleton, Martin A Gundersen
815	2011	Transient respiratory response to hypercapnia: Analysis via a cardiopulmonary simulation model	A Albanese, N W Chbat, M Ursino
815	2011	Transient stability and voltage regulation in power systems with renewable distributed energy resources	Adirak Kanchanaharuthai, Vira Chankong, Kenneth Loparo
817	2011	Transistor matching and silicon thickness variation in ETSOI technology	Terence B Hook, Maud Vinet, Richard Murphy, Shom Ponoth, Laurent Grenouillet
817	2011	Transistor needle chip for recording in brain tissue	Florian Felderer, Peter Fromherz
817	2012	Transistors with Chemically Synthesized Layered Semiconductor WS 2 Exhibiting 10 5 Room Temperature Modulation and Ambipolar Behavior	Wan Sik Hwang, Maja Remskar, Rusen Yan, Vladimir Protasenko, Kristof Tahy, Soo Doo Chae
817	2011	Transition between positive and negative permittivity in field-dependent metamaterial	Osamu Sakai
817	2011	Transition delay using control theory.	S Bagheri, D S Henningson
819	2011	Transition-Code Based Linearity Test Method for Pipelined ADCs With Digital Error Correction	Jin-Fu Lin, Soon-Jyh Chang, Te-Chieh Kung, Hsin-Wen Ting, Chih-Hao Huang
820	2011	Transitions in neural oscillations reflect prediction errors generated in audiovisual speech.	Luc H Arnal, Valentin Wyart, Anne-Lise Giraud
821	2011	Translation-independent localization of mRNA in E. coli.	Keren Nevo-Dinur, Anat Nussbaum-Shochat, Sigal Ben-Yehuda, Orna Amster-Choder
821	2011	Translational control by the eukaryotic ribosome.	Ivan Topisirovic, Nahum Sonenberg
821	2011	Translational Knowledge: From Collecting Data to Making Decisions in a Smart Grid	Mladen Kezunovic
822	2011	Transmission Characteristics of Low-Voltage Distribution Networks in China Under the Smart Grids Environment	Ming-yue Zhai
823	2011	Transmission eigenchannels in a disordered medium	Wonjun Choi, Allard P Mosk, Q-Han Park, Wonshik Choi
823	2011	Transmission Electron Microscopy	David B Williams, C Barry Carter
823	2011	Transmission Electron Microscopy and Raman-Scattering Spectroscopy Observation on the Interface Structure of Graphene Formed on Si Substrates with Various Orientations	Hiroyuki Handa, Ryota Takahashi, Shunsuke Abe, Kei Imaizumi, Eiji Saito, Myung-Ho Jung
823	2011	Transmission electron microscopy of transparent conductive oxide films made by atmospheric pressure chemical vapor deposition	G J A Mannie, J Van Deelen, J W Niemantsverdriet, P C Thüne
824	2011	Transmission line based short pulse generation circuits in a 0.13 μm complementary metal-oxide-semiconductor technology.	Huan Zou, Yongtao Geng, Pingshan Wang
825	2011	Transmission network-based energy and environmental assessment of plug-in hybrid electric vehicles	Keenan Valentine, Jonathan Acquaviva, E J Foster, K Max Zhang
825	2011	Transmission of 107-Gb/s mode and polarization multiplexed CO-OFDM signal over a two-mode fiber.	An Li, Abdullah Al Amin, Xi Chen, William Shieh
825	2011	Transmission of 112 Gb/s PM-QPSK signals over up to 635 km of multimode optical fiber	John D Downie, Jason E Hurley, Dmitri V Kuksenkov, Christopher M Lynn, Andrey E Korolev, Vladimir N Nazarov
825	2011	Transmission of 35-Gb/s all-optical OFDM signal over an all-EDFA 1980-km recirculating loop consisting of SSMF and DCF without using tunable dispersion compensation	I Kang, S Chadrasekhar, M Rasras, X Liu, M Cappuzzo, L T Gomez
825	2011	Transmission of 96 × 100Gb / s with 23 % Super-FEC Overhead over 11 , 680km , using Optical Spectral Engineering	M Salsi, C Koebele, P Tran, H Mardoyan, E Dutisseuil, J Renaudier
825	2011	Transmission of a serial 5.1-Tb/s data signal using 16-QAM and coherent detection	E Palushani, C Schmidt-Langhorst, T Richter, M Nolle, R Ludwig, Colja Schubert
826	2011	Transmission of polarization entangled photons in fiber-optics networks	Misha Brodsky, Cristian Antonelli, Mark Shtaif
826	2012	Transmission of population-coded information.	Alfonso Renart, Mark C W Van Rossum
826	2011	Transmission over 2400 km using an all-ETDM 80-Gbaud (160-Gb/s) QPSK transmitter and coherent receiver	G Raybon, P J Winzer, A A Adamiecki, A H Gnauck, A Konczykowska, F Jorge
827	2011	Transmission reach of optical-OFDM superchannels with 10600 Gb/s for transparent bit-rate adaptive networks	Axel Klekamp, Roman Dischler, Fred Buchali
827	2011	Transmission resonances in plasmonic metallic gratings	G D Aguanno, N Mattiucci, M J Bloemer, D De Ceglia, M A Vincenti, A Alù
827	2011	Transmission resonances of compound metallic gratings with two subwavelength slits in each period.	Dong Xiang, Ling-Ling Wang, Xiao-Fei Li, Liu Wang, Xiang Zhai, Zhong-He Liu
828	2011	Transmission with Energy Harvesting Nodes in Fading Wireless Channels: Optimal Policies	Omur Ozel, Kaya Tutuncuoglu, Jing Yang, Sennur Ulukus, Aylin Yener
828	2011	Transmission-electron diffraction by MeV electron pulses	Y Muro’oka, N Naruse, S Sakakihara, M Ishimaru, J Yang, K Tanimura
829	2011	Transmitter-receiver cooperative sensing in MIMO cognitive network with limited feedback	Chao Wang, Zhaoyang Zhang, Xiaoming Chen, Yuen Chau
830	2011	Transoral laser microsurgery for laryngeal cancer: A primer and review of laser dosimetry	Marc Rubinstein, William B Armstrong
831	2012	Transparent Coatings Made from Spray Deposited Colloidal Suspensions.	Blaise Fleury, Geraldine Dantelle, Sunita Darbe, Jean-Pierre Boilot, Thierry Gacoin
831	2011	Transparent conducting lithium-doped nickel oxide thin films by spray pyrolysis technique	Physics Division, Kuala Lumpur
832	2011	Transparent conductive films consisting of ultralarge graphene sheets produced by Langmuir-Blodgett assembly.	Qingbin Zheng, Wai Hing Ip, Xiuyi Lin, Nariman Yousefi, Kan Kan Yeung, Zhigang Li
832	2011	Transparent conductive graphene films synthesized by ambient pressure chemical vapor deposition used as the front electrode of CdTe solar cells.	Hui Bi, Fuqiang Huang, Jun Liang, Xiaoming Xie, Mianheng Jiang
832	2011	Transparent conductive grids via direct writing of silver nanoparticle inks.	Bok Yeop Ahn, David J Lorang, Jennifer A Lewis
832	2011	Transparent conductive oxides: Plasmonic materials for telecom wavelengths	M A Noginov, Lei Gu, J Livenere, G Zhu, A K Pradhan, R Mundle
833	2011	Transparent electrode with ZnO nanoparticles in tandem organic solar cells	Donggu Lee, Wan Ki Bae, Insun Park, Do Y Yoon, Seonghoon Lee, Changhee Lee
833	2012	Transparent electrodes fabricated via the self-assembly of silver nanowires using a bubble template.	Takehiro Tokuno, Masaya Nogi, Jinting Jiu, Tohru Sugahara, Katsuaki Suganuma
833	2011	Transparent Flexible Circuits Based on Amorphous-IndiumGalliumZincOxide Thin-Film Transistors	Mallory Mativenga, Min Hyuk Choi, Jae Won Choi, Jin Jang
833	2011	Transparent flexible organic transistors based on monolayer graphene electrodes on plastic.	Wi Hyoung Lee, Jaesung Park, Sung Hyun Sim, Sae Byeok Jo, Kwang S Kim, Byung Hee Hong
834	2011	Transparent lithium-ion batteries.	Yuan Yang, Sangmoo Jeong, Liangbing Hu, Hui Wu, Seok Woo Lee, Yi Cui
834	2011	Transparent nanoporous tin-oxide film electrode fabricated by anodization	Akira Yamaguchi, Teruhiko Iimura, Kazuhiro Hotta, Norio Teramae
834	2011	Transparent patch antenna on a-Si thin-film glass solar module	M J Roo-Ons, S V Shynu, M J Ammann, S J McCormack, B Norton
835	2011	Transparent ZnO Nanowire-Network Ultraviolet Photosensor	Shi-Ming Peng, Yan-Kuin Su, Liang-Wen Ji, Sheng-Joue Young, Chi-Nan Tsai, Jhih-Hong Hong
835	2011	Transparent, flexible, all-reduced graphene oxide thin film transistors.	Qiyuan He, Shixin Wu, Shuang Gao, Xiehong Cao, Zongyou Yin, Hai Li
836	2011	Transparent, near-infrared organic photovoltaic solar cells for window and energy-scavenging applications	Richard R Lunt, Vladimir Bulovic
836	2012	Transparent, Optical, Pressure-Sensitive Artificial Skin for Large-Area Stretchable Electronics	Marc Ramuz, Benjamin C-K Tee, Jeffrey B H Tok, Zhenan Bao
836	2011	Transponder Dependence Issues in Asynchronous Delay-Tap Monitoring	Jonathan C Li, Trevor B Anderson, Trefor J Morgan
836	2012	Transponder- and Camera-Based Advanced Driver Assistance System	Daniel Westhofen, Carolin Gr, Konrad Doll, Ulrich Brunsmann, Stephan Zecha
836	2011	Transport and Spectroscopic Studies of the Effects of Fullerene Structure on the Efficiency and Lifetime of Polythiophene-based Solar Cells	Emilee L Sena, Justin H Peel, Devin Wesenberg, Shreya Nathan, Marianne Wallis, Maxwell J Giammona
837	2011	Transport imaging for contact-free measurements of minority carrier diffusion in GaN, GaN/AlGaN, and GaN/InGaN core-shell nanowires	Lee Baird, C P Ong, R Adam Cole, N M Haegel, A Alec Talin, Qiming Li
837	2011	Transport in superlattices on single layer graphene	P Burset, A Levy Yeyati, L Brey, H A Fertig
838	2011	Transport properties and barrier height evaluation in Ni/InAlN/GaN Schottky diodes	D Donoval, A Chvála, R Šramatý, J Kováč, E Morvan, Ch Dua
838	2011	Transport properties of gallium nitride nanowire metal-oxide-semiconductor transistor	J W Yu, C K Li, C Y Chen, Y R Wu, L J Chou, L H Peng
838	2011	Transport properties of nonequilibrium systems under the application of light: Photoinduced quantum Hall insulators without Landau levels	Takuya Kitagawa, Takashi Oka, Arne Brataas, Liang Fu, Eugene Demler
839	2011	Transport Properties of Zigzag Graphene Nanoribbons Decorated by Carboxyl Group Chains	C X Zhang, Chaoyu He, Zhizhou Yu, K W Zhang, L Z Sun, Jianxin Zhong
839	2011	Transport spectroscopy of non-equilibrium many-particle spin states in self-assembled quantum dots	B Marquardt, M Geller, B Baxevanis, D Pfannkuche, A D Wieck, D Reuter
839	2011	Transport through modes in random media.	Jing Wang, Azriel Z Genack
839	2011	Transport-Based Load Modeling and Sliding Mode Control of Plug-In Electric Vehicles for Robust Renewable Power Tracking	Saeid Bashash, Hosam K Fathy
840	2011	Transportation dynamics on networks of mobile agents.	Han-Xin Yang, Wen-Xu Wang, Yan-Bo Xie, Ying-Cheng Lai, Bing-Hong Wang
840	2011	Transportation of single cell and microbubbles by phase-shift introduced to standing leaky surface acoustic waves	Long Meng, Feiyan Cai, Zidong Zhang, Lili Niu, Qiaofeng Jin, Fei Yan
840	2011	Transvaginal NOTES with semi-rigid and rigid endoscopes that allow adjustable viewing angles.	A Hackethal, J Ionesi-Pasacica, K Eskef, F Oehmke, K Münstedt, H-R Tinneberg
841	2011	Transverse electric plasmons in bilayer graphene	Marinko Jablan, Hrvoje Buljan, Marin Soljačić
841	2011	Transverse electromagnetic modes in aperture waveguides containing a metamaterial with extreme anisotropy.	Peter B Catrysse, Shanhui Fan
842	2011	Trap and corral: a two-step approach for constructing and constraining dynamic cell contact events in differentiating progenitor cell populations	S Chen, N Patel, D Schaffer, M M Maharbiz
842	2011	Trap origin of field-dependent mobility of the carrier transport in organic layers	José M Montero, Juan Bisquert
842	2011	Trap-assisted tunneling in Si-InAs nanowire heterojunction tunnel diodes.	Cedric D Bessire, Mikael T Björk, Heinz Schmid, Andreas Schenk, Kathleen B Reuter, Heike Riel
843	2011	Trapping and rotating nanoparticles using a plasmonic nano-tweezer with an integrated heat sink.	Kai Wang, Ethan Schonbrun, Paul Steinvurzel, Kenneth B Crozier
844	2011	Trapping sets of structured LDPC codes	Qin Huang, Qiuju Diao, Shu Lin, Khaled Abdel-Ghaffar
844	2011	Trapping Surface Electrons on Graphene Layers and Islands	D Niesner, Th Fauster, J I Dadap, N Zaki, K R Knox, P C Yeh
846	2011	Travelling-wave resonant four-wave mixing breaks the limits of cavity-enhanced all-optical wavelength conversion	Francesco Morichetti, Antonio Canciamilla, Carlo Ferrari, Antonio Samarelli, Marc Sorel, Andrea Melloni
846	2012	Treating metastatic cancer with nanotechnology	Avi Schroeder, Daniel A Heller, Monte M Winslow, James E Dahlman, George W Pratt, Robert Langer
847	2012	Treatment of alcohol distillery wastewater using a bacteroidetes-dominant thermophilic microbial fuel cell.	Phuc Thi Ha, Tae Kwon Lee, Bruce E Rittmann, Joonhong Park, In Seop Chang
848	2011	Treatment regimens for non-alcoholic fatty liver disease.	Niki Katsiki, Vasilios G Athyros, Asterios Karagiannis, Dimitri P Mikhailidis
848	2011	Tree edit distance for leaf-labelled trees on free leafset and its comparison with frequent subsplit dissimilarity and popular distance measures	Jakub Koperwas, Krzysztof Walczak
849	2011	Tree-Structured Infinite Sparse Factor Model	Xianxing Zhang, David B Dunson, Lcarin Duke Edu
850	2011	Trench assisted multi-core fiber with large Aeff over 100 m2 and low attenuation loss	Katsunori Imamura, Kazunori Mukasa, Ryuichi Sugizaki
850	2011	Trend Analysis Model : Trend Consists of Temporal Words , Topics , and Timestamps Categories and Subject Descriptors	Noriaki Kawamae
850	2011	Trend-following and Momentum Strategies in Futures Markets	Akindynos-Nikolaos Baltas, Robert Kosowski
850	2011	trends , challenges and opportunities for modern industry	Erkki Jantunen, Christos Emmanouilidis, Aitor Arnaiz, Eduardo Gilabert
851	2011	Trends in Embedded Software Engineering	Jeronimo Castrillon, Weihua Sheng, Rainer Leupers
852	2011	Trends in next-generation ROADM networks	S Tibuleac, M Filer
852	2011	Trends in optical coherence tomography	Julia Walther, Maria Gaertner, Peter Cimalla, Anke Burkhardt, Lars Kirsten, Sven Meissner
852	2011	Trends in Social Media : Persistence and Decay	Sitaram Asur, Bernardo A Huberman, Gabor Szabo, Chunyan Wang
853	2011	TRENTOOL: A Matlab open source toolbox to analyse information flow in time series data with transfer entropy.	Michael Lindner, Raul Vicente, Viola Priesemann, Michael Wibral
855	2012	Triggering a Cell Shape Change by Exploiting Preexisting Actomyosin Contractions.	Minna Roh-Johnson, Gidi Shemer, Christopher D Higgins, Joseph H McClellan, Adam D Werts, U Serdar Tulu
856	2011	Trigonometric method to handle realistic error probabilities in logic circuits	Chien-Chih Yu, John P Hayes
856	2011	Trimmed-Likelihood Estimation for Focal Lesions and Tissue Segmentation in Multisequence MRI for Multiple Sclerosis	Daniel García-Lorenzo, Sylvain Prima, Douglas L Arnold, D Louis Collins, Christian Barillot
857	2011	Triplication of the photocurrent in dye solar cells by increasing the elongation of the π-conjugation in Zn-porphyrin sensitizers.	Eva M Barea, Rubén Caballero, Leticia López-Arroyo, Antonio Guerrero, Pilar De La Cruz, Fernando Langa
